STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
CA,5,"2,688,170","1,419,310","728,270","476,890","2,519,120","97,890","1,641,230","1,653,230","48,700","4,970,060","30,450","18,880",230,"11,340",460,"278,310","612,920","165,590,850","2,688,170","167,137,336","2,323,320","135,364,229","852,030","575,404","67,890","291,626","388,930","1,566,687","359,250","1,006,836","121,200","129,781","395,370","4,790,710","386,000","908,454","190,690","3,070,332","419,930","11,275,479","4,890","155,170","992,799","396,620","6,530,253","93,300","913,076","147,120","347,955","487,040","1,546,486","52,220","14,660","8,040","110,153","53,360","297,187","64,170","332,449","67,100","66,410","2,391,260","43,250,487","2,391,260","42,529,327","358,300","721,160","296,870","8,059,090","106,940","1,736,359","219,420","823,905","72,570","153,229","243,150","1,473,506","294,890","2,123,765","295,690","2,198,762","181,000","147,330","221,820","2,650,431","8,540","88,845","19,720","41,193","6,090","22,212","224,080","1,026,887","18,050","283,722","373,630","1,063,551","2,679,140","113,459,473","2,672,140","13,894,988",300,"4,942","157,630","274,147","1,134,960","2,326,301","118,550","22,205","74,610","49,457","154,700","174,313","160,450","28,360","854,430","1,876,740","58,230","131,728","263,020","935,852","167,040","1,127,541","198,290","1,382,955","2,604,640","15,350,634","47,320","34,408",0,0,0,0,"18,870","10,875","28,450","23,533","36,440","25,918","225,240","430,870","89,490","73,321","43,370","60,652","2,432,920","11,568,700","2,488,380","12,578,020","1,260","1,340",80,67,"839,760","1,920,511","1,836,350","4,654,369","1,805,140","4,479,010","42,730","175,358"
CA,6,"1,753,150","775,760","701,540","236,180","1,642,380","64,170","1,092,770","970,360","39,760","3,522,230","9,570","3,970",110,"5,500",0,"140,470","490,750","151,958,686","1,753,150","153,281,609","1,477,830","118,010,082","802,220","616,760","72,880","318,730","382,200","1,759,341","355,830","1,168,436","141,280","187,617","278,420","3,866,660","366,260","1,219,252","182,470","3,829,343","369,940","13,471,046","4,950","99,120","608,585","332,000","7,162,184","87,860","1,273,832","142,690","525,264","351,230","1,322,923","57,870","16,546","8,620","138,834","44,150","294,344","37,140","238,110","35,300","24,135","1,413,890","28,234,971","1,413,890","27,654,045","276,480","580,925","339,240","9,511,586","94,000","1,580,649","286,900","1,490,489","49,420","128,272","293,240","1,802,901","337,800","2,828,843","338,520","2,888,171","219,720","154,846","271,360","3,227,947","9,800","98,520","26,390","50,164","7,030","27,223","265,320","1,303,540","18,900","323,675","308,880","1,063,776","1,749,140","113,278,330","1,745,820","15,584,618",420,"6,251","80,360","195,865","754,920","1,907,164","125,730","29,145","58,160","39,146","88,180","92,531",0,0,"580,570","1,487,947","56,520","193,855","182,870","754,738","72,070","459,914","93,220","654,118","1,710,880","16,074,639",0,0,0,0,0,0,0,0,0,0,0,0,"52,420","105,202","53,890","41,292","14,260","25,974","1,687,830","13,677,458","1,703,520","14,504,519","1,950","1,767",120,100,"661,410","1,978,125","1,085,300","3,517,551","1,053,300","3,312,667","42,690","204,884"
CA,7,"3,100,470","958,910","1,844,880","241,410","2,912,260","114,360","1,955,700","1,484,770","97,640","7,054,310","7,290","2,530",140,"4,620",0,"176,860","955,620","431,603,140","3,100,470","435,538,841","2,617,980","324,035,897","1,945,640","2,117,254","228,130","1,203,921","1,065,200","6,741,383","1,001,230","4,727,521","226,020","374,224","563,800","10,643,628","1,009,190","6,499,568","445,030","14,321,012","773,980","39,702,668","13,260","166,180","1,075,930","637,190","17,184,862","268,110","6,705,012","343,780","3,107,238","743,820","3,935,701","134,200","42,518","33,460","684,646","108,740","933,537","89,560","585,925","66,810","57,175","2,177,630","48,751,368","2,177,630","47,627,389","499,980","1,123,979","922,810","29,775,604","178,760","3,490,418","836,940","7,914,272","81,450","248,625","822,470","6,086,590","920,070","8,741,000","921,420","8,854,260","609,650","424,174","774,910","10,808,075","26,050","248,888","84,910","142,646","29,540","150,369","761,650","4,936,378","52,100","1,133,884","776,750","3,785,951","3,096,460","349,435,984","3,093,150","55,321,958","2,980","43,779","83,980","308,018","1,561,230","4,549,358","390,360","145,047","164,630","109,882","162,590","185,835",0,0,"1,143,980","3,108,739","143,850","732,654","373,300","1,947,318","55,350","310,697","91,780","609,221","3,049,480","54,444,179",0,0,0,0,0,0,0,0,0,0,0,0,"36,770","96,247","109,400","88,818","9,850","23,282","3,060,590","50,772,602","3,070,680","52,960,362","76,650","20,152","16,730","4,819","1,378,140","6,572,511","1,713,460","7,961,579","1,613,670","6,986,706","132,360","974,872"
CA,8,"1,507,480","284,520","1,151,320","54,610","1,426,800","55,630","988,810","493,820","78,060","3,889,990",780,270,30,480,0,"40,630","437,740","442,988,530","1,507,480","447,978,397","1,317,640","323,590,338","1,201,840","2,934,819","234,660","1,850,231","899,310","10,781,859","859,990","8,010,532","43,640","134,082","317,340","13,027,665","876,850","19,052,667","243,110","14,252,468","324,850","23,411,615","9,460","67,140","509,428","259,330","8,328,286","298,080","21,789,174","225,300","4,550,620","409,230","4,989,867","57,990","18,769","54,750","1,831,410","97,360","1,256,922","25,490","232,244",0,0,"812,210","19,400,358","812,210","18,970,074","187,790","430,284","695,260","27,896,731","54,300","1,789,791","642,750","16,579,624","50,510","156,069","641,280","7,479,626","694,280","6,884,430","694,680","6,937,231","450,140","327,453","616,110","11,137,265","17,730","189,573","69,970","83,113","51,740","441,863","588,930","5,693,733","36,970","1,566,564","636,430","5,707,782","1,506,320","390,073,974","1,505,790","78,680,890","7,230","203,300","20,320","124,232","932,180","3,138,683","402,030","429,479","133,430","81,027",0,0,0,0,"597,730","1,654,629","90,840","578,604","245,020","1,950,221",0,0,"20,910","141,557","1,487,780","75,580,876",0,0,0,0,0,0,0,0,0,0,0,0,"8,390","17,010",0,0,0,0,"1,503,380","75,542,213","1,506,020","79,172,280","836,500","713,294","805,050","749,230","855,300","10,870,207","648,520","7,135,438","542,300","4,852,265","134,240","2,283,174"
CA,9,"297,910","38,700","246,500","8,290","284,290","10,050","218,440","50,430","20,640","829,110",20,0,0,20,0,"2,070","81,010","200,653,911","297,910","203,140,493","261,350","132,348,780","268,670","1,786,323","84,080","1,135,227","239,570","6,739,664","231,770","5,106,518","5,360","37,159","65,520","5,794,587","243,700","19,069,260","44,110","3,830,789","42,600","3,274,433","2,670","10,140","84,918","43,560","1,538,703","110,430","22,629,141","69,560","2,172,443","94,750","2,486,582","3,500","1,047","22,800","1,142,071","33,820","571,082","4,920","52,603",0,0,"112,120","2,750,435","112,120","2,689,010","26,790","61,425","185,790","10,178,036","4,100","315,339","172,940","12,221,885","12,330","44,586","173,260","3,334,313","185,590","1,846,600","185,630","1,860,694","110,250","86,328","164,740","3,398,691","3,950","58,801","16,930","16,624","30,470","476,213","159,460","2,853,949","12,030","1,129,712","168,830","2,746,958","297,650","185,053,749","297,640","47,680,052","5,730","166,338","2,470","18,577","169,110","898,714","131,590","466,848","32,060","17,513",0,0,0,0,"1,480","1,570","19,200","143,140","64,550","815,394",0,0,"2,530","18,917","293,570","44,046,616",0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,"297,270","46,781,384","297,760","49,458,728","232,430","799,993","249,680","977,509","201,630","9,098,993","95,210","3,571,546","57,520","1,574,460","45,090","1,997,086"
CA,10,"128,900","17,350","103,320","3,850","122,590","4,550","112,100","15,650","8,680","356,870",0,0,0,0,0,360,"44,450","412,565,516","128,900","415,162,325","107,130","145,743,374","123,470","7,976,015","56,420","3,309,292","111,090","23,389,856","107,630","17,764,216","2,100","55,013","30,650","6,952,546","115,420","127,518,996","19,560","2,541,699","17,310","1,551,561","2,300","2,220","18,352","22,270","815,187","78,330","81,450,329","45,800","4,199,546","52,820","2,596,809",680,200,"14,110","1,017,876","23,780","482,912","2,300","24,839",0,0,"33,160","807,051","33,160","784,982","9,750","22,070","95,740","27,605,198",820,"121,668","90,970","38,368,960","4,460","27,427","88,130","3,361,510","95,620","951,609","95,650","1,267,150","47,630","56,161","75,190","1,587,334","2,230","41,993","8,070","5,925","33,810","3,207,876","86,950","18,285,649","14,050","2,982,680","89,930","10,535,989","128,730","373,713,616","128,740","110,048,064","14,610","467,936",800,"6,021","85,500","3,138,614","73,140","2,221,851","8,680","4,957",0,0,0,0,0,0,"6,920","77,203","38,030","1,134,551",0,0,820,"6,146","126,910","98,923,343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"128,550","106,909,523","128,820","114,352,575","96,040","1,277,528","115,760","4,763,757","80,710","25,232,566","47,700","9,627,616","19,140","2,248,992","32,700","7,378,625"
CO,0,"2,972,380","1,583,710","1,043,430","277,280","2,768,560","109,210","1,315,950","1,720,740","64,480","5,250,270","44,250","25,250",100,"18,900","4,740","360,290","721,790","297,676,269","2,954,540","300,685,295","2,408,070","195,749,444","974,220","2,766,477","172,150","1,182,376","727,710","8,007,710","681,420","5,843,172","100,070","92,234","563,050","9,008,225","681,910","28,069,785","318,970","9,000,432","496,420","15,924,714","25,970","65,590","429,069","402,760","7,528,727","239,180","19,852,303","221,970","3,006,665","678,580","3,009,026","58,970","17,071","20,650","529,790","96,430","742,581","50,220","254,177","83,810","75,383","2,582,240","46,603,088","2,582,240","45,629,929","459,160","973,160","342,040","12,996,875","65,410","1,339,387","313,550","4,917,342","23,980","43,804","301,210","1,477,381","339,950","2,720,111","340,660","2,735,480","191,270","123,008","287,450","3,980,590","6,900","68,333","22,060","25,806","18,950","468,831","256,140","3,819,827","15,080","535,260","599,030","4,636,634","2,478,470","239,390,440","2,464,990","45,069,210","4,910","88,838","58,510","109,708","1,054,410","2,490,706","271,240","293,313","92,120","53,618","125,840","130,805","131,580","24,224","639,440","1,538,148","61,450","204,740","441,810","1,630,848","88,230","472,100","97,540","539,252","2,760,530","48,296,200","302,060","657,919","102,360","35,872","98,180","229,791","63,860","235,102","37,670","157,155","248,540","541,420","227,100","437,484","85,690","74,018","37,970","63,114","2,261,490","42,578,514","2,414,550","45,496,933","149,220","261,877","159,590","845,921","882,880","5,888,987","1,965,630","8,588,645","1,892,690","5,947,053","96,870","2,641,592"
CO,1,"48,020","32,390","12,000","2,150","31,710","9,150","24,310","13,010","1,290","68,210",400,310,0,90,10,"1,720","20,690","-2,915,918","30,190","-2,868,899","9,550","468,602","13,490","47,132","2,010","24,513","9,430","70,027","8,510","43,811",660,"1,548","15,680","-517,330","12,870","199,076","2,460","37,307","3,050","40,807","2,310",550,"4,449",70,314,"8,510","-1,493,457","6,440","-80,108","6,980","47,019",180,47,70,"1,051","1,980","12,256",310,"1,747","1,050","1,148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,"2,486",70,"2,129",430,194,180,298,30,2,0,0,20,11,30,18,80,79,0,0,"3,900","11,129","2,980","23,806","3,140","22,339","19,620","181,368","2,730","3,527","1,780",559,460,"1,023",340,"1,319",150,626,"1,910","2,559","1,980","5,373","1,460","1,327","2,060","3,359",440,"2,188","5,140","15,349",290,374,0,0,"2,760","6,441","18,370","172,357","17,420","134,045","1,260","38,312"
CO,2,"286,530","241,970","23,630","16,780","250,620","19,430","109,400","148,460","2,830","260,780","12,040","7,100",0,"4,940","1,870","23,700","65,470","1,407,246","286,520","1,448,078","183,500","1,111,834","54,770","21,862","5,070","9,365","33,890","54,133","30,500","33,085","1,360",903,"61,900","172,975","29,090","11,894","14,640","63,015","23,790","106,899","1,460","3,910","15,103","1,890","5,219","5,000","-35,543","7,490","3,219","53,150","40,832",480,114,110,632,"3,450","10,542",810,"2,860","2,280","2,115","282,790","3,466,862","282,790","3,363,021","52,750","103,841","3,700","89,735","2,560","47,811","1,480","6,609","1,600",831,"2,340","8,559","3,450","12,428","3,480","12,597","1,250",560,"1,980","24,366",60,453,130,60,120,232,"1,810","2,499",120,"1,136",910,180,"7,570","15,937","6,150","2,348",0,0,"1,310",526,"1,980",234,"1,330",68,20,10,120,38,70,15,170,77,30,9,"48,920","34,414","7,020","45,501","7,240","43,774","200,420","178,130","73,850","65,369","53,800","20,897","12,190","24,416","5,150","12,662","2,700","7,395","59,200","53,811","16,820","13,624","7,760","6,861","3,980","4,316","5,610","2,116","56,800","37,212",30,31,0,0,"38,580","19,939","183,070","160,459","181,620","156,260","1,880","4,199"
CO,3,"406,430","297,790","45,140","55,120","375,470","15,560","164,140","289,930","4,900","537,360","10,420","6,150",30,"4,240","1,630","72,840","83,010","7,010,786","406,430","7,134,756","305,850","5,153,599","69,640","42,692","7,920","17,721","44,570","122,702","40,640","74,767","2,480","1,819","90,670","814,252","41,110","55,931","28,240","241,803","48,550","518,954","2,230","10,800","66,910","39,120","92,651","9,960","-9,555","13,270","37,217","88,920","123,970","2,340",584,310,"2,239","6,570","20,077","3,100","10,665","6,020","5,759","399,050","6,175,186","399,050","6,047,894","63,900","127,292","7,370","186,436","4,930","89,396","3,680","11,539","2,850","1,967","5,130","18,353","7,070","27,265","7,130","27,630","2,990","1,701","4,300","49,286",110,916,330,226,210,753,"4,470","13,756",290,"3,355","38,110","26,680","251,260","1,355,455","246,700","135,023",20,193,"3,900","1,754","75,160","24,195","6,120",306,"1,740",478,"20,350","10,413","25,930","4,577","23,550","7,916",970,345,"77,100","140,529","17,190","101,687","16,680","93,661","364,220","874,997","115,110","333,225","46,780","14,416","36,260","128,694","20,870","118,009","11,200","72,106","94,670","274,057","66,540","122,655","17,460","14,948","10,320","12,724","197,790","110,829","251,770","254,700",50,60,0,0,"59,640","75,040","327,040","694,246","324,620","684,737","3,360","9,509"
CO,4,"640,200","429,220","99,480","92,350","602,490","19,200","249,570","441,110","9,190","978,210","12,690","7,910",30,"4,750","1,170","113,280","117,250","23,901,244","640,200","24,152,297","547,490","19,663,962","116,850","77,228","13,460","38,670","74,980","238,289","68,750","149,870","7,200","5,398","97,010","1,174,618","68,910","152,970","42,250","521,980","79,030","1,388,861","3,290","17,650","119,426","78,730","631,231","18,800","100,263","22,040","60,849","115,490","251,053","9,230","2,417",910,"8,312","12,000","44,962","9,940","36,012","18,480","18,696","620,450","10,025,420","620,450","9,861,585","79,910","163,835","19,740","502,167","10,150","187,242","14,250","39,077","4,450","4,717","14,810","49,679","19,270","83,980","19,400","85,089","9,640","5,219","13,380","149,551",440,"4,412",880,"1,270",450,"1,973","12,630","56,120",830,"12,998","89,700","155,205","630,610","13,285,101","625,440","1,451,580",30,465,"20,390","16,727","232,830","249,892","21,680","1,695","11,390","6,527","38,120","41,357","79,650","15,143","132,840","176,972","6,080","6,318","75,430","210,314","32,370","157,880","31,660","162,675","613,300","2,258,863","103,250","250,468",0,0,"49,260","75,658","34,740","101,541","19,250","73,269","87,280","207,017","96,210","201,007","21,370","17,781","12,080","19,543","518,520","1,201,688","546,730","1,421,960",120,107,20,4,"150,520","230,115","483,160","1,054,832","478,640","1,033,654","6,550","21,177"
CO,5,"461,980","274,410","119,050","53,090","436,420","12,940","191,040","294,640","8,690","771,620","5,470","2,790",20,"2,660",50,"67,230","107,200","28,451,976","461,980","28,714,935","395,800","22,690,511","123,720","96,279","16,880","53,069","85,190","324,999","78,890","210,849","15,000","10,620","69,030","952,680","76,740","248,058","44,060","720,763","77,960","2,056,441","3,140","11,140","75,797","71,320","1,161,715","20,890","241,743","25,760","78,313","98,140","262,959","11,150","3,060","1,170","13,697","10,990","52,263","10,860","43,749","20,950","20,311","426,110","7,466,388","426,110","7,320,116","71,060","146,273","35,860","870,889","12,100","226,833","31,490","97,919","3,720","5,316","29,930","99,820","35,510","188,187","35,660","189,126","19,670","9,660","28,590","314,814",850,"7,776","1,770","2,838",610,"3,337","22,840","104,741","1,270","19,811","79,770","206,724","460,820","19,939,248","459,320","2,435,777",50,694,"13,540","24,112","162,150","312,633","29,540","3,037","9,630","5,473","21,790","25,318","25,900","4,471","106,900","250,226","9,300","18,758","52,240","174,190","14,650","79,615","17,380","95,355","450,350","2,755,196","7,120","5,330",0,0,0,0,"2,760","1,571","4,360","3,759","5,460","3,976","31,100","62,455","11,060","9,556","5,010","11,317","426,200","2,123,151","436,120","2,311,511",150,231,10,7,"137,570","291,305","322,360","730,720","316,640","700,333","8,190","30,387"
CO,6,"303,770","137,460","132,770","25,480","287,080","8,670","136,790","173,000","7,090","586,910","1,780",530,10,"1,230",0,"33,750","85,340","26,335,459","303,770","26,564,588","256,110","19,959,623","111,890","104,379","17,280","62,421","81,340","366,417","75,780","242,947","18,210","13,281","51,300","809,119","73,340","306,437","41,110","869,765","67,280","2,290,751","2,910","6,960","46,847","59,350","1,270,762","20,500","337,909","25,650","93,410","68,430","229,129","7,810","2,291","1,240","16,033","9,220","52,829","6,160","32,146","11,400","8,136","261,840","5,281,412","261,840","5,159,495","56,350","121,917","41,930","1,032,994","10,090","191,845","38,980","159,501","2,560","5,826","36,830","124,592","41,710","268,801","41,810","268,606","24,800","11,466","35,810","399,060",920,"7,848","2,190","2,928",740,"2,952","27,660","135,247","1,380","22,889","68,750","217,689","303,300","19,816,095","302,570","2,700,798",60,447,"7,140","17,393","120,020","293,163","30,150","4,165","9,230","5,543","14,030","15,843",0,0,"82,540","232,837","9,160","26,839","39,240","146,220","7,470","35,998","8,660","49,005","297,700","2,837,499",0,0,0,0,0,0,0,0,0,0,0,0,"8,390","16,876","7,610","6,465","2,390","5,841","293,420","2,407,635","296,550","2,568,718",190,150,10,4,"111,440","307,079","191,100","571,299","185,300","535,077","8,140","36,222"
