STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
DC,10,"2,700",430,"2,130",70,"2,560",20,"2,520",310,80,"7,570",0,0,0,0,0,0,830,"9,588,484","2,700","9,766,309","2,020","2,462,428","2,600","132,471","2,470","426,505","2,420","337,317",70,"1,143",780,"313,239","2,470","2,990,452",290,"48,804",420,"37,690",20,40,426,400,"15,030","1,930","2,163,562","1,790","177,825",10,3,"1,050","87,841",930,"17,631",20,160,0,0,230,62,330,"7,395",330,"7,209",80,186,"2,370","848,354",10,893,"2,260","602,438",70,132,"2,190","49,351","2,360","23,540","2,360","24,982",120,194,"1,870","44,655",60,"1,339",220,125,0,0,810,"54,750","2,280","712,103",300,"9,610","1,880","118,872","2,700","8,614,004","2,700","2,631,859",260,"7,808",0,0,"2,160","82,516","1,930","72,615",370,244,0,0,0,0,0,0,50,301,"1,500","81,532",0,0,0,0,"2,680","2,868,331",0,0,0,0,0,0,0,0,0,0,20,64,0,0,90,135,80,76,"2,690","2,549,344","2,700","2,814,659","2,270","32,741","2,520","136,051","1,160","219,682","1,530","272,010",370,"27,409","1,270","244,601"
FL,0,"11,232,230","5,810,040","3,504,270","1,620,090","10,240,110","468,830","5,987,010","7,707,960","161,170","19,708,760","131,070","76,160","3,460","51,440","15,050","1,634,870","3,130,760","866,114,612","10,973,340","875,819,711","8,403,520","490,123,638","2,816,330","13,076,373","2,019,200","33,517,917","1,847,140","26,359,116","29,810","61,812","2,460,390","21,763,005","1,964,900","133,650,279","958,710","24,106,097","2,138,130","59,594,060","34,460","1,386,540","15,741,809","1,717,010","29,216,214","902,420","70,657,108","4,547,000","9,705,099","177,490","46,020","39,200","1,113,163","255,640","1,969,920","176,380","937,775","535,590","401,045","2,615,550","685,153","9,962,320","173,019,159","9,962,320","169,202,689","1,948,460","3,816,469","837,590","39,171,615","289,090","5,506,243","103,800","4,719,224","645,170","1,445,827","696,950","6,004,706","805,710","5,349,010","813,830","5,674,877","167,350","176,136","601,680","7,787,948","17,270","183,948","38,040","86,556","91,210","218,319","64,580","2,101,730","673,000","15,047,427","66,380","2,364,522","1,616,770","14,915,794","8,329,270","686,197,667","8,310,290","135,172,870","15,340","272,591","334,950","291,515","3,783,540","7,927,535","588,630","1,628,348","360,110","199,823","499,140","502,246","692,080","135,138","2,394,770","4,451,765","203,460","371,303","1,624,330","4,401,514","811,970","6,516,213","852,120","6,881,570","10,493,320","156,196,634","2,221,280","5,098,780","1,856,060","4,288,817","1,428,480","2,442,177","493,900","426,030","385,110","212,706","152,120","259,982","2,189,710","3,180,628","8,717,200","15,421,727","7,869,710","8,079,274","7,063,610","127,245,400","7,979,530","136,664,993","252,390","661,951","341,110","3,910,162","2,157,580","17,975,669","8,613,800","37,354,229","8,368,100","27,429,868","320,300","9,924,363"
FL,1,"430,850","316,120","81,090","20,000","339,020","38,030","209,640","239,900","4,650","574,170","4,380","3,360",10,"1,010",60,"30,070","175,420","-29,392,453","172,620","-29,140,531","52,490","2,302,740","68,880","860,644","47,220","836,430","42,930","570,515",480,"3,486","79,110","-1,629,313","66,520","2,532,580","12,220","277,975","20,020","309,175","3,350","16,470","182,713",490,"3,625","54,530","-10,551,996","89,270","251,922",790,191,330,"7,331","9,150","62,763","1,620","10,053","6,360","6,245","58,630","14,863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,414,0,0,"4,170","31,722",440,"23,159","3,360","1,030",850,"2,979",50,3,0,0,80,43,70,46,520,488,0,0,"21,220","58,895","35,320","345,560","36,360","334,669","300,040","1,320,552","28,710","43,063","23,230","37,152","12,910","23,690","9,240","8,458","26,220","21,192","1,900","2,658","215,650","321,132","262,370","417,823","193,200","162,688","3,620","28,743","28,530","101,378","1,670","3,205",10,756,"13,040","34,234","293,370","1,252,864","287,380","887,580","7,790","365,284"
FL,2,"1,509,020","1,220,720","142,780","114,510","1,315,160","86,610","742,190","976,660","16,020","1,686,870","29,370","17,840",200,"11,330","5,430","180,480","376,860","7,278,024","1,508,360","7,572,819","883,130","5,160,138","250,230","142,011","128,200","216,333","114,040","134,198","1,030",966,"404,100","1,077,070","119,530","41,823","65,210","281,542","141,910","650,938","1,730","143,820","1,346,622","10,190","38,211","34,990","-158,001","465,940","294,795","2,490",565,330,"2,061","16,410","39,601","3,350","12,454","15,440","11,429","168,160","39,881","1,494,700","19,754,404","1,494,700","19,229,444","283,300","524,959","13,830","324,964","10,280","173,640",840,"3,660","10,120","7,818","8,760","48,066","12,250","49,079","12,520","50,777","1,640","1,293","6,760","70,036",200,"2,177",270,389,"1,260","3,880",540,"2,367","7,190","10,467",540,"8,282","2,800",709,"24,960","59,924","33,110","11,989",30,340,"12,600","4,556","6,410","1,607","2,710",295,60,21,900,295,450,99,"1,780",738,240,71,"304,610","214,293","139,230","1,100,833","143,780","1,101,836","1,231,660","1,922,117","554,340","575,993","420,790","483,409","115,980","127,105","60,500","52,094","101,890","39,412","29,910","23,274","434,020","652,025","876,450","1,307,126","753,920","606,707","29,940","10,383","343,370","228,767",80,67,0,0,"159,500","73,927","1,134,140","1,766,754","1,128,220","1,744,148","7,900","22,606"
FL,3,"2,451,810","1,563,150","307,570","528,330","2,248,760","116,410","1,315,220","1,947,980","28,060","3,809,810","36,980","22,230",530,"14,220","5,840","530,980","530,560","42,300,767","2,451,810","43,206,169","1,818,800","29,882,575","302,470","313,978","192,020","513,794","168,560","324,105","1,830","2,810","709,350","3,929,943","184,240","273,478","126,410","1,034,108","302,170","3,158,431","2,950","465,020","5,212,028","202,630","451,929","85,810","204,720","880,920","905,402","12,620","3,000",970,"7,679","30,240","78,072","18,350","62,842","53,090","37,754","366,760","92,180","2,411,680","37,540,887","2,411,680","36,828,094","380,860","712,793","39,710","940,102","26,970","439,556","2,160","7,206","30,440","35,264","23,990","113,848","35,730","141,993","36,510","160,051","6,900","7,892","19,100","176,930",620,"5,781",790,"1,376","4,780","13,461","1,000","3,931","24,180","78,408","3,500","51,669","206,860","136,567","1,505,340","8,069,142","1,508,100","833,305",70,604,"108,140","30,967","590,130","209,744","17,250","1,367","22,780","7,115","122,050","63,575","179,060","33,419","266,650","95,806","11,640","5,801","502,450","851,042","343,900","2,704,109","351,520","2,733,346","2,290,410","7,634,647","964,840","2,925,261","820,500","2,438,643","591,760","1,005,470","144,220","124,002","180,410","81,296","64,700","97,001","532,900","815,764","1,914,470","3,059,490","1,759,400","1,656,612","1,078,060","623,562","1,471,400","1,491,319",190,224,10,1,"248,210","288,507","2,118,100","6,429,447","2,107,090","6,384,961","16,180","44,486"
FL,4,"2,729,140","1,476,930","570,430","589,530","2,537,290","101,200","1,367,260","2,157,500","36,470","4,708,410","35,130","21,480",910,"12,740","3,620","551,770","584,460","98,192,694","2,729,140","99,429,534","2,322,100","77,792,235","430,110","492,388","286,600","928,792","250,770","607,369","3,470","4,222","514,260","2,589,688","270,740","745,797","163,470","1,899,039","433,990","6,948,774","4,440","423,100","5,118,944","411,400","3,137,089","122,310","955,723","982,170","1,236,840","40,370","9,878","2,100","20,131","35,720","143,637","43,480","170,952","155,700","108,740","577,820","148,216","2,613,170","43,605,417","2,613,170","42,868,316","382,110","737,101","115,620","2,954,951","67,560","1,074,886","6,570","21,762","89,150","153,310","72,540","314,902","106,110","474,515","108,050","574,095","27,850","39,173","62,650","552,152","2,320","20,048","3,380","10,197","23,230","58,525","2,560","10,223","81,720","406,119","12,920","224,414","342,560","582,812","2,695,050","51,312,410","2,671,800","5,612,879",100,711,"156,070","113,980","1,249,290","1,424,679","61,570","8,533","109,600","63,002","190,220","205,959","415,230","85,252","807,160","985,369","53,040","56,318","288,150","718,924","242,130","1,896,813","247,320","2,053,906","2,642,690","11,181,517","653,560","1,543,700","576,510","1,321,527","580,450","1,067,036","139,390","119,886","64,980","55,118","31,900","65,960","399,030","562,404","2,437,220","4,109,549","2,301,370","2,267,708","2,006,320","4,188,233","2,149,410","4,950,967",380,628,50,12,"396,390","650,886","2,312,120","6,864,758","2,292,260","6,771,532","29,400","93,226"
FL,5,"1,423,950","639,300","526,750","203,950","1,317,240","47,730","740,780","1,001,850","22,270","2,668,800","14,350","7,300",580,"6,470",100,"186,470","427,560","87,308,952","1,423,950","88,293,581","1,168,580","64,297,352","384,940","550,483","268,120","1,204,095","242,450","820,303","4,330","4,627","243,070","1,959,310","252,180","1,137,986","145,610","2,278,592","358,340","8,844,201","4,130","142,510","1,679,517","324,400","5,384,739","100,830","1,378,508","652,200","984,629","39,150","9,881","2,310","28,305","26,680","147,808","33,360","155,315","131,480","102,285","415,400","109,421","1,299,290","24,078,293","1,299,290","23,532,311","282,060","545,981","124,560","3,379,285","60,120","1,024,671","8,700","31,459","97,350","172,274","96,830","440,348","118,400","605,014","119,890","679,085","30,350","34,941","85,950","807,502","2,580","22,242","4,960","14,938","30,920","74,368","3,000","14,158","94,280","549,222","9,590","185,301","233,750","640,573","1,419,860","59,327,822","1,414,100","7,144,611",170,"1,578","37,960","70,505","597,140","1,212,839","74,650","15,390","60,710","32,900","79,630","99,507","97,280","16,322","427,760","952,195","44,360","75,064","145,680","443,402","42,290","390,380","52,080","487,360","1,388,900","8,872,894","19,840","10,763","15,040","8,086","104,960","178,660","56,520","49,808","9,800","12,686","11,050","30,732","214,180","284,227","1,308,320","2,423,279","1,231,110","1,303,004","1,297,450","5,931,784","1,327,900","6,419,658",380,507,50,19,"330,470","763,435","1,088,210","3,211,130","1,063,930","3,085,905","35,010","125,226"
FL,6,"848,150","264,920","480,670","80,250","781,780","26,860","459,040","545,870","14,480","1,801,130","5,830","2,210",450,"3,170",0,"78,950","308,750","73,423,101","848,150","74,164,057","676,620","50,281,762","316,730","544,866","229,470","1,291,902","209,650","907,801","4,260","4,649","145,260","1,500,257","214,570","1,439,201","123,490","2,571,334","274,090","8,949,566","3,820","77,910","896,814","243,200","5,382,378","81,880","1,460,929","425,040","740,956","24,730","6,709","2,410","32,387","21,050","141,584","19,830","114,814","69,680","48,557","297,470","80,009","746,460","15,699,422","746,460","15,283,635","205,290","415,787","101,640","2,950,427","41,840","776,068","9,250","45,829","80,340","148,451","86,680","442,627","98,240","569,897","99,230","608,548","23,700","23,232","76,910","779,899","2,060","17,356","4,670","13,112","24,620","59,841","3,040","14,589","80,740","533,863","6,660","140,455","176,120","591,412","846,630","54,231,692","843,840","7,052,139",240,"3,130","10,420","32,597","366,800","897,366","70,040","17,952","45,380","25,511","45,410","54,811",0,0,"275,360","718,112","29,760","63,105","92,050","312,061","7,900","68,022","13,200","113,194","831,750","7,916,125",0,0,0,0,"17,320","28,954","32,630","27,436","1,610","2,543","5,000","15,321","153,430","173,094","765,500","1,575,486","685,050","831,497","822,350","6,154,773","828,960","6,505,091",490,445,80,153,"240,600","722,216","604,900","2,127,315","581,140","1,984,198","32,450","143,117"
FL,7,"1,274,730","243,830","941,150","66,350","1,175,930","37,690","727,660","683,410","25,050","3,034,610","4,680","1,640",700,"2,350",0,"68,940","489,920","173,372,307","1,274,730","175,224,697","1,024,280","114,266,455","636,350","1,549,468","495,160","4,258,315","461,400","3,148,423","9,060","11,200","235,790","3,614,002","474,200","6,248,422","224,560","7,471,790","450,730","20,342,889","8,070","94,270","1,038,303","371,940","10,085,401","189,430","5,379,339","728,330","1,852,390","47,170","13,138","9,150","169,786","49,110","422,955","40,270","253,131","103,840","86,035","526,990","143,856","1,061,840","24,420,157","1,061,840","23,765,863","308,760","654,294","212,860","7,120,136","64,760","1,370,138","25,830","184,240","168,800","354,266","192,760","1,263,180","207,770","1,468,344","209,570","1,519,381","46,100","38,106","170,760","2,115,742","4,280","39,851","11,990","29,536","6,400","8,244","10,580","72,851","179,690","1,622,945","12,850","331,450","360,770","1,817,979","1,273,320","140,058,530","1,271,330","21,071,477","1,150","9,367","5,490","30,796","639,890","1,655,147","172,640","82,337","88,200","51,308","60,850","78,056",0,0,"463,500","1,270,091","48,020","120,446","157,000","669,809","1,190","10,496","6,690","48,543","1,253,600","21,757,794",0,0,0,0,"4,890","10,755","51,390","44,346",210,459,"5,650","16,985","237,000","370,400","1,002,880","2,271,518","860,430","1,159,811","1,263,030","19,416,348","1,265,950","20,183,241","16,270","4,959","6,380","2,784","478,340","2,340,920","792,380","3,898,240","732,040","3,312,458","81,500","585,783"
FL,8,"430,430","64,550","346,480","13,610","399,340","11,060","305,160","135,730","10,540","1,089,450",340,120,80,150,0,"6,960","173,740","124,532,687","430,430","126,192,502","351,990","73,468,290","304,540","1,730,780","262,600","5,435,804","250,830","4,258,281","3,690","6,932","94,560","3,797,445","267,490","11,549,916","78,370","5,220,374","129,210","8,200,982","3,930","20,830","234,806","115,480","3,499,491","143,130","11,416,266","244,110","1,659,815","9,370","2,457","12,100","363,800","39,830","490,589","11,670","110,760",0,0,"168,850","46,836","281,230","6,650,237","281,230","6,466,535","86,430","183,703","149,190","6,381,332","16,200","527,357","25,040","414,915","116,350","308,139","140,560","1,442,923","147,430","1,282,881","148,110","1,301,010","23,710","18,984","123,660","2,086,975","3,120","36,387","8,720","14,025",0,0,"16,870","201,895","131,230","1,821,093","9,250","368,492","205,600","2,378,180","430,100","109,156,500","429,840","21,297,378","1,960","21,628",800,"6,102","254,650","739,155","120,110","181,835","28,750","17,006",0,0,0,0,"151,580","428,333","13,850","38,831","75,530","508,985",0,0,"1,010","7,440","422,240","20,952,805",0,0,0,0,210,507,0,0,0,0,"1,610","5,794","3,500","1,582","137,640","235,062","77,150","82,922","429,080","20,558,223","429,920","21,563,600","156,560","123,915","216,950","307,665","223,650","3,314,916","204,710","2,680,677","152,290","1,518,511","63,200","1,162,166"
FL,9,"80,970","11,970","65,410","2,320","75,740","1,920","70,290","13,330","2,190","206,310",10,0,0,10,0,220,"36,090","55,024,234","80,970","55,803,522","64,640","25,486,428","71,330","1,141,649","63,420","3,452,302","61,380","2,770,429",850,"3,799","20,390","1,716,828","66,650","8,990,301","12,310","1,246,243","17,340","1,224,031","1,080","1,960","23,644","21,670","698,992","48,320","10,605,558","47,380","779,288",620,157,"5,130","230,273","14,560","224,111","2,820","30,167",0,0,"24,290","6,793","37,260","880,122","37,260","851,317","13,490","28,805","43,700","2,821,175","1,130","85,730","10,230","364,694","32,100","93,273","41,250","701,315","43,440","408,186","43,550","413,661","4,190","5,429","33,780","701,261","1,100","19,230","2,020","1,995",0,0,"10,720","198,205","39,660","1,137,314","4,190","255,242","49,540","1,294,084","80,900","50,033,865","80,880","12,484,690","2,170","26,949",100,743,"43,200","256,047","37,490","183,011","3,570","2,249",0,0,0,0,470,633,"1,790","6,544","20,440","205,678",0,0,130,977,"79,560","12,304,565",0,0,0,0,0,0,0,0,0,0,270,"1,018",0,0,"8,290","15,063","5,280","5,493","80,740","12,228,643","80,920","13,012,266","45,970","138,365","69,160","417,214","43,680","2,310,204","36,730","1,585,437","16,260","530,963","23,180","1,054,474"
FL,10,"53,190","8,550","41,940","1,250","49,860","1,330","49,780","5,740","1,440","129,220",0,0,0,0,0,30,"27,400","234,074,299","53,190","235,073,361","40,890","47,185,663","50,740","5,750,106","46,390","15,380,150","45,140","12,817,692",800,"19,121","14,510","3,207,775","48,780","100,690,775","7,060","1,825,100","10,330","965,073",960,670,"8,418","15,610","534,359","41,180","49,966,062","31,640","999,062",170,44,"4,380","251,410","12,890","218,800","1,630","17,287",0,0,"11,180","3,098","16,690","390,220","16,690","377,174","6,160","13,046","36,500","12,299,243",230,"34,197","15,170","3,645,459","20,530","173,032","33,580","1,237,497","36,350","349,101","36,400","368,269","2,900","7,086","22,120","497,451",980,"20,876","1,250",988,0,0,"16,270","1,583,511","34,290","8,887,996","6,880","799,217","38,760","7,473,064","53,120","213,947,782","53,120","59,632,680","9,030","185,125",20,239,"35,190","1,527,972","32,120","1,137,625","1,060",711,0,0,0,0,0,0,780,"5,123","17,210","418,425",0,0,40,299,"52,460","62,333,618",0,0,0,0,0,0,0,0,0,0,130,"1,239",0,0,"4,050","7,331","2,800","2,832","53,030","58,104,708","53,170","62,208,706","30,400","389,636","48,420","3,181,558","23,700","7,476,424","29,130","7,537,607","7,490","1,209,612","23,690","6,327,995"
GA,0,"5,069,700","2,470,950","1,592,880","865,910","4,680,380","122,660","2,546,800","3,503,900","68,010","9,514,330","45,390","26,720","2,340","16,330","5,750","968,330","1,098,050","343,597,256","4,962,290","347,479,043","4,056,650","239,642,102","1,128,120","2,505,653","775,440","7,390,261","721,920","6,018,539","197,020","255,109","1,152,480","6,864,588","728,560","24,315,415","322,010","6,711,471","886,110","23,277,819","48,130","896,710","11,169,264","607,000","9,746,227","280,780","22,737,169","2,064,000","3,881,787","117,800","30,648","21,350","569,650","89,910","693,958","68,550","358,309","286,220","224,628","1,200,530","314,360","4,332,880","74,919,453","4,332,880","73,658,884","644,720","1,260,569","566,220","20,001,816","153,660","2,346,895","499,100","5,280,225","55,430","101,611","478,650","2,337,826","550,940","4,099,406","561,680","4,232,950","229,160","150,381","445,220","4,634,597","9,550","68,508","35,680","47,793","69,850","124,982","25,280","377,831","490,070","7,718,711","20,410","404,795","661,600","4,752,690","3,819,980","257,680,367","3,808,300","46,283,342","3,890","51,757","65,700","61,068","1,854,480","3,446,576","210,110","213,201","189,300","105,891","262,920","275,706","348,660","67,989","1,308,540","2,548,950","61,710","56,713","703,570","1,955,064","164,620","1,322,318","173,840","1,382,101","4,789,370","53,265,864","1,073,310","2,705,420","950,230","2,352,164","788,500","1,376,307","261,540","230,496","80,850","60,837","64,050","145,401","1,024,210","1,505,888","3,801,830","6,960,909","3,426,960","3,772,932","3,148,160","42,836,786","3,550,510","45,841,279","135,340","267,809","141,690","593,192","1,056,260","6,301,817","3,852,170","13,682,394","3,786,810","12,048,022","85,130","1,634,371"
GA,1,"170,330","126,390","28,320","10,110","140,290","7,390","74,480","102,000","1,680","228,560","1,280","1,030",10,240,20,"19,940","55,960","-6,647,031","62,990","-6,571,105","21,230","802,716","20,720","98,465","13,780","209,536","12,640","179,842",930,"2,017","35,880","-792,230","18,360","499,684","3,930","69,644","7,400","113,097","4,590","8,120","118,287",120,560,"14,360","-2,148,817","36,690","75,926",570,138,110,"1,735","2,790","17,618",540,"3,251","3,020","3,212","25,340","6,556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,160","3,247",110,"2,763",880,276,250,236,10,1,0,0,40,21,20,15,170,144,0,0,"7,350","20,069","9,010","87,975","9,280","83,981","124,130","365,780","12,450","22,004","10,710","20,025","6,170","11,054","5,050","4,637","6,370","6,453",840,"1,437","91,030","137,461","95,820","154,879","68,600","59,911",980,"3,010","9,930","26,119",480,915,10,1,"4,760","12,077","121,780","351,055","120,530","303,440","1,670","47,614"
